380 444
22 68
24 71
21 56
22 62
21 69
21 59
332 172
256 125
20 70
200 283
129 247
170 106
9 23
259 276
125 160
272 109
258 475
50 85
44 60
92 108
19 52
45 96
53 63
100 53
176 66
106 54
65 46
44 49
10 13
66 83
63 79
150 139
269 185
35 77
29 78
17 32
158 152
14 23
444 572
281 431
199 605
575 472
28 76
32 85
32 52
37 69
67 101
23 32
24 49
44 83
37 86
37 44
44 62
22 34
73 51
310 436
90 53
477 448
328 441
208 76
230 494
210 288
287 358
205 363
76 39
176 334
170 308
96 154
88 129
59 157
32 22
74 178
99 78
43 63
61 141
212 141
103 91
66 126
182 85
32 54
103 53
9 11
94 268
40 77
35 68
19 45
27 31
14 85
156 303
211 433
15 39
96 244
15 39
85 154
102 121
114 220
101 57
87 158
76 34
42 49
99 140
8 30
9 26
159 34
11 43
72 27
608 238
82 27
35 26
98 28
268 405
93 416
203 398
114 91
65 180
260 208
37 16
34 26
215 151
21 36
37 89
20 49
12 39
22 23
37 45
26 26
16 34
11 27
6 11
152 242
165 215
82 131
126 215
61 142
251 146
124 79
64 113
203 131
28 33
28 33
84 125
48 193
77 130
164 96
246 71
598 479
90 116
74 122
80 56
82 77
131 28
335 80
267 63
192 54
128 60
134 73
445 311
64 236
161 292
41 191
48 87
70 226
186 194
37 56
41 79
33 66
76 296
58 54
17 13
98 208
29 12
37 29
74 79
141 274
39 181
61 66
54 64
63 48
465 250
57 123
11 18
16 34
33 33
62 128
147 154
462 326
66 125
83 166
87 60
70 166
101 55
34 36
29 29
34 32
29 29
29 41
27 41
28 41
33 31
31 39
33 30
26 28
31 40
30 44
27 20
29 38
31 53
25 15
25 19
22 38
29 32
28 60
168 261
197 244
92 127
243 285
88 51
398 171
50 141
58 139
38 121
29 79
29 79
23 33
471 300
16 30
27 48
26 118
16 31
313 89
546 304
221 143
159 130
148 150
193 175
75 65
120 154
21 51
17 54
13 30
20 15
10 28
11 8
11 17
14 11
9 25
10 20
12 42
9 9
5 17
7 21
12 18
7 12
301 326
287 406
415 347
120 85
175 61
26 73
124 234
153 80
22 15
237 310
79 97
16 10
309 184
188 307
85 179
58 50
124 297
201 155
445 476
395 231
276 262
89 94
35 19
24 80
11 24
107 96
20 74
95 77
14 32
52 70
12 35
21 57
10 31
24 27
10 27
57 53
17 67
108 98
192 227
81 91
53 93
50 94
50 94
29 64
39 73
28 41
262 177
41 63
55 153
176 320
39 58
44 80
59 116
104 183
128 126
161 224
188 261
465 320
47 175
96 130
432 291
26 76
103 229
20 20
58 76
53 113
48 24
52 85
48 23
44 24
85 51
49 24
72 74
49 34
81 102
46 24
52 26
241 245
80 85
75 50
17 128
24 36
80 47
88 43
105 61
63 57
30 86
61 77
64 72
111 133
276 361
604 132
273 370
116 304
19 10
26 12
23 13
140 128
86 188
297 626
336 487
287 160
62 162
91 49
374 402
94 173
184 234
13 39
12 38
17 37
26 44
14 40
40 52
104 372
115 366
325 109
114 371
338 109
91 60
35 15
75 18
61 23
64 237
17 18
119 327
57 87
49 55
40 49
41 36
29 35
28 35
37 44
46 55
38 62
33 39
27 94
38 29
151 318
98 61
18 17
367 406
86 175
114 280
311 108
205 370
358 48
286 196
423 264
129 316
85 200
70 171
93 225
98 69
22 74
92 184
58 152
21 42
27 49
21 42
137 249
22 48
33 60
170 160
140 201
145 172
333 293
105 109
330 307
126 187
463 429
203 252
266 43
73 75
305 326
177 356
52 161
142 137
171 85
56 79
147 61
92 152
477 215
45 30
29 45
174 216
85 169
620 242
29 203
50 72
72 57
618 396
401 194
142 216
175 101
427 412
23 46
23 41
199 196
25 64
137 387
183 334
162 100
442 229
110 119
131 69
256 300
115 109
116 86
64 93
245 243
89 20
115 123
124 25
109 19
513 405
16 72
40 154
26 38
112 121
80 89
593 411
553 385
508 323
121 206
293 386
64 23
140 183
180 247
116 147
141 238
100 238
66 229
19 25
78 124
77 124
103 133
130 89
84 104
281 103
404 339
174 110
403 412
616 188
353 136
62 127
40 98
25 67
74 132
31 44
38 71
32 42
47 53
41 109
55 154
23 34
35 50
22 72
31 81
37 26
24 35
15 31
24 45
75 39
66 41
9 24
11 28
66 42
63 28
68 29
41 26
18 13
42 21
42 26
11 23
476 275
14 17
77 130
49 178
88 152
45 103
28 7
166 198
146 75
79 170
32 28
45 110
43 66
143 43
93 24
69 64
102 122
78 21
103 28
103 33
79 19
63 17
61 18
70 21
76 21
108 21
46 169
97 149
23 23
73 144
113 99
16 55
19 54
22 59
21 57
15 49
21 50
99 69
61 43
216 228
43 37
44 37
144 243
47 31
18 52
109 167
185 302
167 117
97 272
77 46
43 115
39 100
59 136
29 63
21 57
25 94
28 43
18 47
33 35
86 236
42 68
66 98
36 96
18 44
41 26
14 44
26 62
16 51
19 61
24 89
21 38
282 197
107 122
202 273
105 163
628 221
313 284
162 117
69 91
399 327
180 151
13 25
80 132
160 144
173 255
72 25
44 25
34 17
359 244
238 169
250 196
217 175
64 445
40 141
175 111
612 590
194 482
191 465
260 358
44 58
30 17
32 18
30 16
17 19
27 12
21 15
37 25
28 16
585 205
174 217
262 297
218 92
180 163
156 178
302 414
168 234
236 361
127 159
278 382
112 147
82 159
29 30
104 166
40 68
111 106
35 50
50 33
226 376
41 84
29 29
161 255
387 131
214 185
348 367
88 136
160 58
19 58
91 102
72 23
333 208
100 62
57 101
194 115
196 116
75 27
35 16
195 249
216 124
125 136
203 367
38 105
32 94
10 20
25 82
21 59
20 70
35 70
38 100
12 30
7 13
13 33
27 115
23 73
326 357
12 12
43 188
29 29
314 366
274 341
259 341
253 110
317 124
32 23
467 123
20 25
86 143
85 80
130 56
81 109
75 93
91 83
178 303
40 97
329 292
62 44
103 156
69 108
116 32
44 93
187 496
232 505
193 312
120 120
68 119
132 159
75 189
58 61
17 44
23 49
15 51
14 35
19 47
24 102
62 44
49 100
11 32
14 34
11 30
16 12
19 42
12 33
149 307
84 30
164 330
216 230
121 116
83 52
390 236
65 229
159 315
138 323
37 96
36 46
109 140
93 170
69 120
105 207
92 326
50 75
153 273
22 38
45 78
80 96
46 23
36 25
77 339
82 129
252 71
34 87
52 94
208 375
97 54
65 89
24 84
240 545
35 46
236 188
101 34
55 97
293 69
285 317
147 314
154 52
68 89
95 100
77 63
103 103
61 145
62 64
69 104
43 193
61 63
48 178
31 69
20 58
425 616
106 192
334 303
460 309
99 206
222 222
338 170
247 131
503 315
275 222
173 205
63 61
90 166
20 46
304 132
26 35
40 96
339 233
61 37
57 42
27 22
22 20
29 24
40 27
17 18
13 23
19 11
13 14
14 12
118 88
239 422
112 217
84 180
85 241
76 144
50 142
67 144
47 143
286 166
38 73
105 136
51 42
103 91
181 332
67 69
14 17
282 94
42 48
59 183
201 554
179 44
613 349
215 316
54 100
100 252
12 14
13 13
14 14
120 68
54 42
290 226
73 123
106 53
49 68
302 207
90 61
57 48
30 42
38 17
207 184
150 152
181 62
133 157
103 114
139 126
71 86
164 168
91 84
113 80
68 64
16 12
135 110
95 124
133 106
115 117
102 85
19 15
69 59
76 64
81 135
42 57
18 10
83 84
402 238
187 187
80 109
98 126
170 76
125 67
256 312
163 151
146 169
273 162
53 28
190 124
359 263
115 165
148 50
16 32
451 157
340 361
153 245
51 196
106 98
518 421
272 105
110 317
91 185
126 226
93 232
111 181
44 81
56 42
85 51
44 18
45 70
48 74
76 80
116 245
113 330
93 34
69 89
97 300
136 76
78 31
50 31
107 248
23 43
27 43
54 48
49 26
52 73
58 89
32 21
47 39
86 92
256 194
227 311
190 327
86 84
287 366
20 53
408 337
20 49
16 51
176 119
39 20
144 97
248 203
68 136
18 20
80 91
172 22
42 21
149 83
166 235
157 83
22 31
55 71
37 25
120 99
212 212
610 438
107 99
410 329
327 145
67 75
366 221
68 60
93 70
114 42
141 97
293 193
88 60
83 178
137 126
270 168
39 99
237 90
121 111
117 127
352 246
225 134
213 143
146 102
193 315
190 256
325 181
73 68
219 117
185 228
109 252
23 57
142 184
143 78
162 57
112 68
367 355
293 582
37 66
142 102
28 59
55 196
68 319
91 158
60 69
108 60
592 250
76 97
80 70
69 70
58 43
89 89
545 467
265 451
41 107
77 120
162 130
184 377
422 148
68 36
34 27
30 28
39 37
21 19
16 17
27 20
17 15
13 11
15 14
207 210
328 372
164 52
103 106
122 87
210 82
57 102
66 64
356 354
44 107
29 122
38 51
18 34
48 22
16 60
29 33
262 269
135 65
47 64
65 61
18 40
13 29
46 68
67 97
57 165
11 26
152 61
51 61
17 38
31 18
14 37
130 177
373 327
14 34
12 33
30 32
12 30
10 29
11 28
10 30
8 26
12 18
13 14
11 28
147 253
24 108
62 87
30 71
35 43
41 65
28 42
24 33
30 37
262 194
250 274
139 292
66 89
68 37
10 20
11 23
48 102
6 18
303 300
113 150
184 255
161 387
360 227
98 235
108 508
49 164
93 192
58 123
47 189
27 75
110 174
66 62
191 62
18 20
141 173
105 126
77 106
34 19
65 82
70 28
33 23
114 18
155 93
208 133
88 105
241 224
143 140
38 65
129 185
228 165
235 253
252 196
447 326
21 52
18 35
15 35
132 110
36 45
12 22
56 90
47 69
91 82
43 31
36 86
29 49
86 95
229 99
36 74
264 234
138 95
67 45
105 154
291 180
168 102
56 129
150 333
79 383
137 54
113 39
417 610
568 157
91 161
411 303
98 55
44 34
94 117
71 95
12 25
12 36
239 176
220 83
248 493
391 53
144 93
211 131
151 156
55 97
78 82
50 67
134 210
64 62
96 172
70 129
67 160
103 98
62 117
54 132
62 147
101 146
59 144
82 69
71 169
97 173
59 94
68 146
87 163
48 31
111 38
45 92
275 149
427 213
136 31
43 41
128 175
110 213
63 175
261 265
274 258
115 376
69 203
46 213
26 83
29 86
18 39
14 36
17 46
23 81
35 84
21 53
142 59
56 39
22 66
19 49
10 37
37 84
24 54
33 32
10 25
130 123
35 47
121 86
164 107
181 43
137 67
173 138
28 69
33 25
29 73
72 42
24 70
96 40
79 44
23 75
93 122
126 112
199 100
66 92
50 106
25 123
19 47
19 77
18 62
16 46
18 64
14 42
13 29
212 248
52 53
42 34
39 38
237 111
9 47
46 35
129 86
15 43
23 21
43 152
524 152
25 54
378 383
324 138
140 93
53 131
21 38
23 34
529 356
281 367
60 25
213 326
77 123
59 114
60 99
53 93
54 90
45 95
56 122
47 87
49 87
53 100
48 80
20 24
61 114
49 37
49 91
50 65
50 94
46 77
46 58
331 200
38 103
456 296
169 93
107 64
67 123
147 79
64 123
84 48
36 31
42 44
84 57
58 49
90 72
603 485
236 296
47 61
616 513
86 96
30 61
30 77
420 492
37 58
33 83
25 87
44 87
18 59
37 79
11 41
15 49
16 47
30 33
12 44
27 44
17 34
18 45
12 31
11 24
15 32
8 25
11 34
248 88
187 284
134 158
203 242
121 209
116 35
555 210
554 190
542 189
275 100
48 40
46 44
49 34
40 30
46 45
288 327
336 225
84 60
75 77
207 463
81 66
74 186
146 265
232 395
184 469
41 48
96 316
70 30
11 14
22 15
265 271
100 32
45 17
409 386
289 43
193 404
225 291
45 92
336 267
84 128
19 48
17 42
628 405
290 373
51 157
57 136
61 205
66 67
147 194
47 204
151 151
81 138
92 165
90 144
56 128
51 78
38 122
119 121
127 201
156 137
29 35
61 107
70 90
79 94
58 129
97 112
233 337
12 12
205 111
497 242
221 259
473 344
104 149
130 383
99 125
56 111
43 33
41 30
39 37
223 152
83 175
17 33
243 350
375 442
227 167
35 110
59 96
49 67
46 52
17 37
105 194
13 38
42 38
17 21
120 227
42 50
21 37
36 101
140 196
121 236
306 175
153 435
115 83
227 73
234 346
25 21
67 27
100 182
67 26
44 18
208 89
384 503
401 158
32 88
45 32
35 34
33 40
22 24
36 30
49 36
43 35
23 27
30 26
29 30
26 25
35 29
23 24
32 33
24 23
89 51
28 47
47 74
64 22
139 304
234 347
15 36
18 40
20 23
16 25
50 118
277 441
208 195
114 375
87 126
523 367
45 20
84 64
145 77
119 64
21 26
130 89
97 75
110 118
77 95
64 66
100 59
144 133
184 396
120 116
112 85
23 62
17 46
22 66
24 58
33 54
32 54
18 48
94 84
66 63
27 66
80 288
144 124
36 249
20 68
55 48
52 83
83 70
70 47
459 89
68 294
194 399
167 210
317 409
72 91
127 119
22 28
77 66
81 65
122 113
38 116
44 79
40 128
39 66
28 75
60 216
29 103
301 282
131 85
89 66
96 62
27 44
602 309
333 56
35 36
73 72
32 65
59 64
17 39
23 14
16 42
29 42
26 40
96 225
12 27
162 60
17 42
34 105
14 32
8 25
12 30
15 30
14 32
30 24
12 31
11 30
37 80
9 23
12 35
29 32
13 35
80 50
129 240
379 261
392 232
75 112
29 42
345 204
56 17
27 26
185 355
210 99
334 375
145 185
76 29
81 29
312 321
73 70
112 25
80 23
88 90
219 408
295 596
69 157
50 165
72 24
214 251
141 336
243 60
54 93
207 80
105 236
60 103
111 210
94 40
49 73
177 217
146 50
35 76
133 330
102 53
65 75
123 127
151 316
60 120
39 55
131 58
11 5
536 127
46 37
107 173
37 85
56 49
17 35
56 87
28 58
25 38
44 77
524 413
254 256
348 195
59 103
65 118
127 309
57 108
353 243
145 61
134 33
78 117
164 359
121 39
117 19
492 61
264 480
223 175
27 74
30 65
42 30
45 35
234 212
207 208
171 348
448 388
238 494
164 547
104 139
78 94
269 534
31 36
44 31
105 39
73 314
62 166
19 16
11 24
19 38
10 23
11 23
13 33
11 23
10 18
18 11
15 11
13 29
8 18
210 142
200 167
219 92
253 236
56 176
273 98
65 151
27 74
58 200
49 149
20 56
28 84
21 20
248 130
114 112
16 37
627 469
229 192
74 72
294 270
211 126
143 221
262 122
68 118
98 15
122 170
32 183
77 61
20 67
31 123
55 64
54 68
180 197
163 130
83 96
51 34
50 71
69 150
203 229
61 52
249 300
349 350
23 65
210 211
117 316
483 343
22 52
620 326
46 110
35 58
281 192
14 47
241 175
283 198
32 72
29 40
430 431
157 179
71 66
83 88
76 54
115 83
62 52
83 106
67 73
87 68
208 95
175 138
380 604
84 61
135 77
63 52
32 33
37 33
101 63
54 106
52 42
26 37
45 41
55 45
98 109
61 47
72 71
26 43
92 217
79 28
117 265
177 68
56 26
190 89
133 77
130 274
482 357
209 344
188 129
71 37
115 66
30 38
168 77
232 298
189 262
20 66
21 72
19 47
17 45
30 49
169 140
19 69
466 220
39 45
57 42
107 123
52 39
52 34
77 29
152 75
230 387
157 293
61 117
568 411
99 177
154 104
434 163
28 52
25 85
89 33
37 52
372 492
411 182
279 111
184 116
62 48
212 393
139 183
86 144
264 166
148 186
244 223
218 251
136 66
74 150
270 298
243 131
141 56
180 242
83 141
185 250
187 114
205 190
285 120
157 80
58 121
39 67
115 112
157 60
117 362
37 99
227 305
114 98
20 60
64 50
76 33
49 93
50 66
33 46
602 283
107 56
45 25
158 248
114 119
108 237
57 104
84 121
48 118
61 158
47 115
105 115
15 74
39 70
137 267
83 69
323 159
337 192
363 187
354 335
20 64
17 58
16 48
39 48
17 59
22 64
95 84
31 32
52 55
168 235
12 18
26 66
35 27
14 19
114 104
22 18
33 59
46 68
27 48
19 54
18 27
19 45
17 21
23 25
23 26
23 26
112 207
382 239
74 127
74 178
154 152
53 36
69 173
65 35
60 68
134 122
56 190
58 72
76 44
70 96
72 97
71 89
106 108
74 138
38 34
51 64
64 56
55 74
34 82
60 100
420 252
104 87
81 70
279 421
101 80
90 118
126 278
148 169
49 70
150 80
92 145
95 174
98 52
60 80
138 139
86 114
68 117
77 303
68 28
494 232
172 119
472 151
69 66
154 223
283 206
367 339
182 283
247 60
55 41
43 27
30 24
63 64
30 35
17 17
22 15
26 42
9 15
85 237
109 328
85 250
185 205
8 8
234 245
174 122
205 226
31 26
73 149
474 237
82 187
59 49
75 165
53 132
59 96
62 60
37 172
55 78
136 127
181 65
224 287
81 94
57 79
53 84
75 52
83 116
225 193
127 58
88 132
200 169
267 118
51 50
71 101
40 40
34 40
15 38
46 54
33 93
278 585
185 298
281 298
130 77
90 142
133 133
329 348
95 68
222 241
63 258
81 105
93 64
31 58
460 236
83 129
97 408
79 130
299 406
46 170
113 209
115 206
190 194
64 120
53 173
37 112
44 90
36 86
44 165
35 117
67 126
75 87
24 67
54 77
91 88
23 54
69 113
29 38
32 64
33 94
61 88
35 50
100 177
189 194
473 418
33 62
23 72
18 62
20 77
19 66
20 59
74 78
23 64
35 40
20 66
19 59
223 258
17 53
22 60
24 62
17 62
24 50
51 39
20 66
18 62
20 75
22 51
24 54
153 410
112 165
255 195
34 67
35 72
246 288
149 177
26 63
242 88
16 38
171 223
197 75
354 381
220 406
287 298
405 350
20 67
131 162
489 103
570 308
78 308
165 222
94 79
117 125
115 96
67 64
17 12
19 13
101 112
28 76
41 123
30 9
91 23
153 88
69 91
47 31
42 54
303 349
57 83
423 339
228 369
171 214
111 175
11 11
32 33
170 133
306 292
149 367
69 71
34 74
286 260
42 144
23 42
17 27
13 16
68 74
52 64
36 48
39 54
108 55
25 48
36 55
30 58
23 46
24 44
26 47
15 32
14 29
20 30
19 37
16 26
14 29
31 53
15 29
21 42
14 25
179 217
257 118
219 220
64 48
329 230
75 49
112 37
145 237
27 15
18 11
27 13
20 13
117 202
173 56
214 460
33 24
52 21
58 15
32 92
452 375
31 87
35 54
258 76
43 31
26 66
19 30
14 12
19 36
16 22
76 76
89 133
87 102
147 59
82 78
124 143
243 169
96 172
140 59
501 156
334 190
34 65
133 272
62 96
57 78
96 223
38 57
41 81
62 81
62 48
217 188
63 111
49 103
27 17
46 55
14 16
22 13
91 74
19 12
97 65
97 56
281 261
324 481
32 53
76 99
54 37
62 57
56 103
27 44
44 47
18 57
134 242
102 155
89 130
125 48
387 159
123 93
140 125
113 71
488 195
201 136
50 47
86 63
16 63
90 87
33 77
11 53
142 205
90 74
184 163
266 48
138 390
53 139
194 354
87 125
65 131
103 96
109 112
131 75
46 136
112 99
57 86
80 94
66 83
96 113
43 120
66 61
242 204
187 431
119 260
129 108
77 215
162 153
27 19
13 37
83 80
54 103
47 44
32 109
33 77
20 16
30 21
9 26
47 110
11 25
12 31
13 27
61 74
55 91
25 13
23 16
64 44
429 416
61 65
307 215
359 85
142 136
230 172
129 123
142 127
102 179
91 164
102 201
108 175
56 97
86 160
95 214
44 26
23 40
119 132
24 21
297 297
56 95
59 170
68 120
25 51
55 55
46 16
12 31
15 20
47 113
65 354
87 88
61 151
66 103
82 60
23 11
40 72
32 17
390 320
531 331
36 67
32 62
83 105
233 272
195 222
30 56
202 208
63 131
108 53
61 79
65 59
62 46
47 64
53 42
42 41
49 38
96 40
60 51
110 104
71 72
124 99
140 100
96 111
119 68
83 106
112 113
89 77
63 72
130 90
74 104
119 86
23 41
74 76
278 345
77 68
30 29
146 159
98 182
165 106
114 67
134 85
180 56
122 35
157 286
80 109
203 218
113 102
219 226
48 102
34 74
23 95
269 396
58 46
77 106
36 102
318 249
23 12
17 15
16 18
95 212
74 86
208 197
514 364
51 110
85 112
196 72
63 91
58 131
39 50
13 31
11 29
26 11
36 92
237 126
63 116
43 33
40 27
96 73
68 54
28 24
56 88
22 27
38 18
22 20
16 19
35 14
434 361
234 299
192 272
172 222
72 266
96 348
81 366
52 290
56 295
62 356
110 197
25 14
30 15
17 12
19 11
26 13
16 11
110 296
351 106
203 215
107 148
50 119
114 46
97 213
60 175
563 387
123 139
51 142
90 27
131 164
161 289
81 47
329 497
284 72
93 70
46 88
29 27
30 38
14 33
18 44
16 37
14 36
76 46
9 24
10 25
81 55
29 32
9 25
9 24
10 25
10 21
8 24
10 26
8 29
9 23
10 33
298 245
76 105
156 158
49 61
18 22
21 32
18 51
74 85
371 362
357 279
53 33
471 407
147 225
109 132
152 64
60 38
98 262
118 53
138 192
50 44
79 88
11 34
47 36
7 22
12 33
40 23
65 103
12 35
106 47
7 22
11 36
237 558
410 231
14 28
10 25
8 13
9 15
44 62
59 134
31 89
71 99
302 391
49 52
52 63
68 136
53 222
54 46
58 129
48 48
38 58
77 57
102 108
111 95
116 96
180 272
85 339
51 69
130 86
202 233
39 39
65 76
40 111
134 137
47 34
181 59
77 38
57 50
67 44
109 41
25 22
34 67
43 27
66 27
74 48
58 36
22 56
40 43
13 24
18 24
260 266
85 113
76 98
126 165
175 264
34 32
58 39
242 346
43 24
200 362
137 76
48 35
64 87
66 88
84 74
243 432
91 89
26 59
103 74
111 167
175 142
43 62
66 106
123 108
79 79
22 33
105 51
19 45
42 153
94 252
402 504
26 48
96 170
78 116
31 49
23 31
17 58
14 37
15 22
14 26
47 93
473 588
43 183
230 161
132 459
126 441
149 415
75 297
111 384
151 408
32 248
48 278
57 313
251 148
41 40
99 95
290 422
176 149
502 366
363 307
310 359
324 229
230 210
289 141
348 218
139 161
74 42
21 54
48 98
246 132
210 160
32 39
63 116
34 147
68 103
30 65
408 331
49 127
17 54
68 177
18 50
16 30
32 105
7 52
18 55
25 28
26 46
17 33
142 158
144 167
124 120
215 102
249 212
231 167
32 35
62 100
236 197
34 35
205 178
262 132
220 179
207 204
163 161
115 179
117 109
55 220
230 198
145 196
251 249
194 175
76 279
142 136
78 39
411 333
179 187
38 69
115 56
57 131
31 21
17 17
146 166
73 38
45 50
30 34
22 46
31 51
40 39
53 46
29 29
21 65
32 50
26 38
202 529
158 539
198 532
51 135
54 52
46 46
34 51
51 35
37 45
49 35
28 45
19 30
15 29
30 39
30 50
61 35
106 278
19 43
88 141
38 35
133 47
80 29
123 53
118 59
594 144
246 99
614 189
98 202
60 40
46 37
21 34
22 26
43 30
26 24
18 22
28 38
177 219
47 31
315 406
38 34
67 48
112 83
65 137
46 67
52 95
60 88
59 87
60 33
45 76
42 89
39 27
256 273
164 185
139 109
165 152
73 43
28 23
39 50
55 31
33 41
33 44
8 22
48 27
41 36
6 17
63 48
43 38
554 192
153 489
65 64
174 206
221 420
458 367
110 124
258 414
126 114
32 164
178 43
65 158
55 90
47 113
38 90
35 149
29 11
16 21
50 39
37 82
66 59
49 21
56 44
18 41
330 426
99 187
297 417
113 210
34 72
87 133
114 96
90 69
497 338
121 38
386 305
153 78
42 58
169 182
35 26
132 117
41 53
221 142
46 60
35 28
111 79
19 29
353 633
60 40
625 476
357 178
159 158
223 163
92 153
99 280
421 618
148 214
23 58
349 65
329 555
155 294
415 342
280 325
339 272
161 160
144 123
164 145
55 181
54 184
52 132
55 181
420 621
135 205
45 32
151 231
617 234
67 143
111 222
117 242
26 66
29 26
172 390
66 108
131 204
58 57
49 45
162 102
138 286
20 20
129 227
62 238
114 30
34 40
284 140
375 282
45 70
36 89
61 80
303 387
111 82
46 50
563 493
211 177
179 50
114 323
495 236
150 197
134 174
164 131
119 118
162 102
83 231
131 288
28 31
527 231
19 14
42 93
26 59
28 60
71 37
101 67
25 30
124 203
55 37
45 48
39 45
50 70
31 36
47 49
40 45
23 51
36 61
38 46
64 74
40 45
50 50
34 43
43 58
79 97
28 70
42 73
35 52
37 52
40 44
39 46
263 456
95 167
196 380
240 147
574 209
97 222
336 553
107 94
140 116
40 23
56 23
348 243
474 305
417 274
25 65
166 140
19 67
38 74
21 51
47 77
27 77
18 36
21 36
10 32
28 36
202 233
70 139
80 146
58 203
69 140
62 203
69 187
60 82
195 167
117 236
50 59
56 107
30 32
28 58
33 46
26 79
62 86
51 94
426 367
370 68
139 94
37 181
287 203
392 235
483 343
88 73
13 41
18 41
15 30
7 21
9 21
8 23
9 16
39 20
337 514
452 185
31 37
25 18
25 23
21 28
23 26
153 65
19 78
586 292
54 52
67 26
33 88
24 86
28 83
22 81
100 43
227 69
66 60
15 32
23 34
23 34
19 27
142 328
51 98
199 118
71 143
70 50
102 151
131 54
131 71
77 42
69 55
200 206
58 26
78 46
41 37
97 286
103 166
104 49
128 48
149 239
68 29
66 29
88 104
107 105
20 20
58 31
21 13
67 35
34 48
38 48
11 20
9 17
11 28
11 19
16 29
13 28
539 249
17 38
85 73
11 35
121 52
82 108
323 170
58 29
61 345
39 61
33 40
117 189
80 99
114 156
95 72
97 136
251 152
47 26
55 59
97 146
284 430
29 39
57 111
48 84
241 212
57 108
23 29
91 65
76 215
97 86
33 128
19 51
33 59
14 33
355 497
15 26
221 365
103 147
50 166
29 40
353 287
36 55
83 340
60 120
52 44
48 168
34 48
85 350
44 49
52 66
137 278
29 35
26 34
144 141
348 294
375 294
167 310
57 138
242 343
198 84
30 120
483 168
57 151
164 67
65 49
194 257
71 76
89 118
45 51
65 23
48 31
110 123
70 61
56 59
210 273
376 273
77 255
104 121
121 190
132 401
66 92
54 72
225 184
55 150
21 30
40 52
23 34
582 162
39 34
40 40
24 37
23 38
17 12
531 136
205 196
446 608
138 63
270 562
105 216
158 192
112 215
108 197
48 138
68 154
76 55
28 21
37 23
18 33
9 21
14 31
55 78
10 23
25 38
10 19
7 19
10 14
10 25
31 30
27 22
342 203
167 204
158 114
213 177
622 476
91 137
131 71
128 65
115 91
112 107
62 41
127 81
66 153
42 153
49 109
324 246
566 295
45 49
49 52
70 221
163 154
36 33
28 10
209 269
255 386
42 96
50 102
51 136
69 86
68 79
42 67
